match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
5387092318,30.0,2020-04-29 20:54:21,22.0,5.0,12.0,9.0,5.0,79576278,False,0,86400.0
5395229239,62.0,2020-05-03 19:31:01,23.0,6.0,4.0,1.0,3.0,79576278,False,0,86400.0
5417199451,62.0,2020-05-15 15:46:30,23.0,2.0,2.0,13.0,2.0,79576278,True,1,86400.0
5417239007,62.0,2020-05-15 16:14:18,23.0,3.0,10.0,7.0,3.0,79576278,True,0,346.0
5417317328,71.0,2020-05-15 17:11:16,23.0,1.0,7.0,4.0,3.0,79576278,False,0,904.0
5417342947,102.0,2020-05-15 17:31:04,23.0,6.0,3.0,21.0,3.0,79576278,True,1,257.0
5417384485,48.0,2020-05-15 18:05:06,23.0,4.0,7.0,13.0,4.0,79576278,False,1,456.0
5417435084,62.0,2020-05-15 18:50:11,23.0,5.0,5.0,13.0,4.0,79576278,False,1,531.0
5417466533,102.0,2020-05-15 19:21:04,23.0,5.0,9.0,16.0,4.0,79576278,False,0,335.0
5417504224,69.0,2020-05-15 20:02:29,23.0,4.0,9.0,6.0,4.0,79576278,False,0,399.0
5417649652,20.0,2020-05-15 23:03:40,23.0,2.0,11.0,7.0,5.0,79576278,False,1,9241.0
5417695385,62.0,2020-05-15 23:50:51,23.0,2.0,8.0,6.0,5.0,79576278,False,0,254.0
5419394341,102.0,2020-05-16 18:18:25,23.0,1.0,3.0,17.0,4.0,79576278,False,1,65064.0
5419444675,62.0,2020-05-16 18:59:45,23.0,1.0,7.0,4.0,4.0,79576278,False,0,1092.0
5419469729,35.0,2020-05-16 19:22:05,23.0,2.0,7.0,11.0,4.0,79576278,False,1,300.0
5419503142,20.0,2020-05-16 19:54:09,23.0,4.0,9.0,22.0,4.0,79576278,False,1,232.0
5419674233,69.0,2020-05-16 22:50:48,23.0,4.0,5.0,13.0,4.0,79576278,True,1,8676.0
5419711814,49.0,2020-05-16 23:23:20,23.0,2.0,9.0,4.0,4.0,79576278,False,0,280.0
5419744109,20.0,2020-05-16 23:50:19,23.0,4.0,13.0,5.0,4.0,79576278,False,0,267.0
5425105236,47.0,2020-05-19 17:34:56,23.0,4.0,7.0,11.0,3.0,79576278,False,1,86400.0
5425136509,62.0,2020-05-19 18:05:15,23.0,7.0,7.0,20.0,2.0,79576278,True,1,336.0
5425164898,71.0,2020-05-19 18:34:47,23.0,5.0,6.0,21.0,2.0,79576278,False,1,444.0
5425199246,69.0,2020-05-19 19:14:46,23.0,1.0,6.0,9.0,3.0,79576278,False,0,674.0
5425228746,102.0,2020-05-19 19:52:37,23.0,0.0,6.0,14.0,4.0,79576278,False,1,890.0
5425256247,14.0,2020-05-19 20:32:26,23.0,2.0,10.0,13.0,5.0,79576278,True,0,428.0
5425308603,49.0,2020-05-19 21:54:58,23.0,1.0,8.0,3.0,5.0,79576278,False,0,2053.0
5425326497,16.0,2020-05-19 22:21:37,23.0,2.0,8.0,9.0,5.0,79576278,True,0,488.0
5425348701,20.0,2020-05-19 22:53:29,23.0,6.0,5.0,16.0,5.0,79576278,False,1,445.0
5425367455,108.0,2020-05-19 23:19:12,23.0,5.0,5.0,14.0,5.0,79576278,True,1,247.0
5425389154,20.0,2020-05-19 23:47:01,23.0,2.0,5.0,17.0,5.0,79576278,True,1,334.0
5430027773,6.0,2020-05-22 19:18:47,23.0,7.0,12.0,12.0,4.0,79576278,True,0,86400.0
5430064995,102.0,2020-05-22 20:03:27,23.0,3.0,9.0,6.0,4.0,79576278,True,0,368.0
5430149795,48.0,2020-05-22 22:01:39,23.0,4.0,3.0,14.0,4.0,79576278,False,1,5875.0
5430169573,30.0,2020-05-22 22:27:48,23.0,4.0,15.0,9.0,5.0,79576278,False,0,365.0
5430199633,62.0,2020-05-22 23:04:26,23.0,4.0,6.0,17.0,4.0,79576278,True,1,455.0
5430232387,9.0,2020-05-22 23:40:29,23.0,4.0,1.0,22.0,4.0,79576278,False,1,405.0
5432002100,16.0,2020-05-23 22:20:08,23.0,1.0,8.0,7.0,3.0,79576278,True,0,80209.0
5433850700,102.0,2020-05-24 21:21:43,23.0,6.0,8.0,18.0,4.0,79576278,True,0,81852.0
5433905892,62.0,2020-05-24 22:40:36,23.0,0.0,9.0,10.0,5.0,79576278,False,0,2516.0
5435376058,31.0,2020-05-25 18:16:50,23.0,8.0,4.0,18.0,3.0,79576278,False,1,68833.0
5435562733,31.0,2020-05-25 20:19:44,23.0,0.0,7.0,2.0,4.0,79576278,True,0,6054.0
5435646871,102.0,2020-05-25 21:16:54,23.0,3.0,3.0,16.0,4.0,79576278,False,1,2715.0
5435758398,5.0,2020-05-25 22:26:56,23.0,3.0,6.0,20.0,2.0,79576278,True,1,2681.0
5437291170,97.0,2020-05-26 19:06:53,23.0,2.0,12.0,13.0,4.0,79576278,True,0,72637.0
5437474463,7.0,2020-05-26 23:00:15,23.0,3.0,5.0,17.0,5.0,79576278,True,1,12104.0
5437508695,40.0,2020-05-26 23:39:04,23.0,1.0,2.0,8.0,5.0,79576278,True,1,465.0
5437526968,40.0,2020-05-26 23:58:12,23.0,2.0,7.0,19.0,5.0,79576278,False,1,432.0
5437556623,16.0,2020-05-27 00:28:43,23.0,3.0,6.0,19.0,5.0,79576278,False,1,467.0
5438804989,16.0,2020-05-27 14:46:15,23.0,7.0,10.0,20.0,3.0,79576278,True,1,49926.0
5438868715,119.0,2020-05-27 15:30:27,23.0,2.0,6.0,9.0,3.0,79576278,True,1,1133.0
5438903495,119.0,2020-05-27 15:54:50,23.0,1.0,3.0,5.0,3.0,79576278,True,1,209.0
5438947153,59.0,2020-05-27 16:25:26,23.0,2.0,6.0,2.0,3.0,79576278,False,0,868.0
5438986964,37.0,2020-05-27 16:54:34,23.0,2.0,5.0,15.0,3.0,79576278,True,1,461.0
5439034637,16.0,2020-05-27 17:31:32,23.0,0.0,2.0,3.0,5.0,79576278,False,1,1051.0
5439098302,40.0,2020-05-27 18:32:51,23.0,3.0,9.0,26.0,5.0,79576278,False,1,2652.0
5439127398,110.0,2020-05-27 19:02:16,23.0,1.0,12.0,22.0,5.0,79576278,False,0,301.0
5439186858,103.0,2020-05-27 20:11:35,23.0,6.0,6.0,15.0,5.0,79576278,False,1,1541.0
5439225870,103.0,2020-05-27 21:05:04,23.0,5.0,4.0,10.0,5.0,79576278,True,1,1770.0
5439246195,20.0,2020-05-27 21:31:17,23.0,2.0,6.0,21.0,5.0,79576278,False,1,394.0
5439270583,20.0,2020-05-27 22:03:33,23.0,2.0,7.0,14.0,5.0,79576278,True,0,574.0
5440983538,7.0,2020-05-28 18:38:35,23.0,3.0,11.0,15.0,5.0,79576278,False,0,72297.0
5441031540,7.0,2020-05-28 19:30:44,23.0,3.0,8.0,10.0,4.0,79576278,True,1,1133.0
5441059375,7.0,2020-05-28 20:05:02,23.0,3.0,6.0,13.0,4.0,79576278,True,1,526.0
5441096219,20.0,2020-05-28 20:54:42,23.0,1.0,4.0,19.0,4.0,79576278,True,1,1388.0
5441120619,40.0,2020-05-28 21:29:01,23.0,1.0,7.0,4.0,4.0,79576278,True,0,620.0
5441138318,40.0,2020-05-28 21:53:27,23.0,3.0,5.0,13.0,4.0,79576278,True,0,345.0
5441166422,71.0,2020-05-28 22:29:16,23.0,3.0,6.0,7.0,4.0,79576278,False,0,419.0
5441195520,7.0,2020-05-28 23:06:40,23.0,3.0,8.0,14.0,5.0,79576278,True,0,1035.0
5442267398,40.0,2020-05-29 11:57:07,23.0,2.0,7.0,15.0,3.0,79576278,False,1,44339.0
5442356024,40.0,2020-05-29 12:38:55,23.0,3.0,6.0,12.0,5.0,79576278,False,1,704.0
5442414673,102.0,2020-05-29 13:08:21,23.0,1.0,7.0,7.0,5.0,79576278,True,0,456.0
5442541899,90.0,2020-05-29 14:17:38,23.0,0.0,7.0,5.0,3.0,79576278,False,0,2750.0
5442581520,90.0,2020-05-29 14:42:20,23.0,0.0,5.0,10.0,3.0,79576278,True,0,324.0
5442620656,90.0,2020-05-29 15:07:16,23.0,0.0,6.0,8.0,4.0,79576278,True,1,306.0
5442659249,30.0,2020-05-29 15:38:39,23.0,3.0,7.0,4.0,4.0,79576278,True,1,496.0
5442696140,90.0,2020-05-29 16:06:16,23.0,3.0,6.0,8.0,2.0,79576278,False,0,488.0
5442742588,90.0,2020-05-29 16:40:40,23.0,0.0,8.0,9.0,3.0,79576278,True,1,679.0
5442775470,112.0,2020-05-29 17:05:31,23.0,2.0,12.0,8.0,5.0,79576278,False,1,468.0
5442844939,112.0,2020-05-29 18:03:20,23.0,1.0,11.0,9.0,5.0,79576278,True,0,1186.0
5442879783,101.0,2020-05-29 18:34:18,23.0,2.0,8.0,10.0,5.0,79576278,False,1,267.0
5442910277,71.0,2020-05-29 19:03:44,23.0,5.0,10.0,17.0,5.0,79576278,True,0,368.0
5442951444,101.0,2020-05-29 19:46:07,23.0,1.0,11.0,14.0,5.0,79576278,True,1,699.0
5442985587,26.0,2020-05-29 20:31:18,23.0,6.0,12.0,10.0,5.0,79576278,False,1,923.0
5443087396,13.0,2020-05-29 22:34:31,23.0,1.0,12.0,18.0,5.0,79576278,False,1,5403.0
5443117321,26.0,2020-05-29 23:09:23,23.0,1.0,13.0,7.0,4.0,79576278,False,0,692.0
5444389183,45.0,2020-05-30 12:27:17,23.0,4.0,6.0,7.0,5.0,79576278,False,0,46410.0
5444785773,13.0,2020-05-30 14:55:24,23.0,3.0,8.0,14.0,5.0,79576278,True,1,7142.0
5444826914,102.0,2020-05-30 15:20:00,23.0,3.0,3.0,20.0,5.0,79576278,False,1,281.0
5444872882,45.0,2020-05-30 15:50:13,22.0,8.0,13.0,21.0,5.0,79576278,True,1,289.0
5444966965,105.0,2020-05-30 16:55:20,23.0,1.0,8.0,14.0,5.0,79576278,False,1,735.0
5445009274,26.0,2020-05-30 17:26:31,23.0,4.0,9.0,12.0,5.0,79576278,False,0,211.0
5445225127,103.0,2020-05-30 20:54:01,23.0,3.0,4.0,10.0,4.0,79576278,False,1,10306.0
5445251027,103.0,2020-05-30 21:26:23,23.0,3.0,8.0,15.0,5.0,79576278,True,1,416.0
5445277931,26.0,2020-05-30 21:59:56,23.0,0.0,6.0,2.0,5.0,79576278,True,0,271.0
5445296710,102.0,2020-05-30 22:20:58,23.0,0.0,4.0,2.0,5.0,79576278,False,0,341.0
5445330102,56.0,2020-05-30 22:56:57,23.0,7.0,2.0,13.0,4.0,79576278,True,1,965.0
5445356406,56.0,2020-05-30 23:22:24,23.0,11.0,5.0,13.0,4.0,79576278,False,1,305.0
5445391299,102.0,2020-05-30 23:54:31,23.0,1.0,4.0,12.0,4.0,79576278,False,1,626.0
5445420946,26.0,2020-05-31 00:20:40,23.0,5.0,5.0,6.0,4.0,79576278,False,1,243.0
5446785640,62.0,2020-05-31 13:54:09,23.0,4.0,10.0,3.0,3.0,79576278,False,0,47392.0
5446834659,62.0,2020-05-31 14:23:29,23.0,1.0,6.0,6.0,3.0,79576278,True,0,568.0
5446878810,56.0,2020-05-31 14:51:37,23.0,3.0,6.0,4.0,3.0,79576278,True,0,571.0
5446926514,32.0,2020-05-31 15:22:54,23.0,11.0,6.0,7.0,2.0,79576278,True,1,417.0
5446966837,27.0,2020-05-31 15:50:22,23.0,5.0,8.0,15.0,2.0,79576278,False,1,243.0
5447010625,27.0,2020-05-31 16:20:38,23.0,1.0,7.0,9.0,2.0,79576278,True,1,265.0
5447057190,62.0,2020-05-31 16:54:32,23.0,2.0,4.0,4.0,5.0,79576278,False,0,583.0
5447115530,62.0,2020-05-31 17:39:31,23.0,6.0,8.0,12.0,5.0,79576278,True,1,1745.0
5447158688,5.0,2020-05-31 18:16:43,23.0,3.0,10.0,19.0,5.0,79576278,True,0,321.0
5447201316,30.0,2020-05-31 18:57:11,23.0,2.0,7.0,0.0,5.0,79576278,False,0,549.0
5448488612,20.0,2020-06-01 12:13:46,23.0,3.0,6.0,5.0,4.0,79576278,True,0,60903.0
5448541167,20.0,2020-06-01 12:41:20,23.0,0.0,5.0,19.0,5.0,79576278,True,0,328.0
5461193343,20.0,2020-06-08 16:21:45,23.0,1.0,4.0,1.0,3.0,79576278,True,0,86400.0
5461220491,20.0,2020-06-08 16:45:22,23.0,3.0,10.0,5.0,3.0,79576278,True,0,388.0
5461263789,20.0,2020-06-08 17:24:09,23.0,3.0,3.0,5.0,3.0,79576278,True,0,606.0
5461297479,20.0,2020-06-08 17:56:41,23.0,4.0,12.0,15.0,5.0,79576278,True,0,636.0
5461330397,20.0,2020-06-08 18:31:00,23.0,3.0,6.0,12.0,5.0,79576278,False,0,229.0
5461354330,20.0,2020-06-08 18:57:53,23.0,0.0,6.0,2.0,3.0,79576278,False,0,414.0
5461372525,20.0,2020-06-08 19:19:43,23.0,3.0,3.0,12.0,4.0,79576278,True,1,502.0
5461395933,7.0,2020-06-08 19:49:52,23.0,4.0,5.0,5.0,5.0,79576278,False,0,423.0
5461418833,7.0,2020-06-08 20:20:27,23.0,1.0,10.0,9.0,4.0,79576278,False,0,457.0
5461442150,16.0,2020-06-08 20:58:26,23.0,7.0,6.0,20.0,5.0,79576278,False,1,392.0
5462478069,16.0,2020-06-09 12:22:26,23.0,3.0,6.0,1.0,3.0,79576278,False,0,53794.0
5462513488,16.0,2020-06-09 12:44:22,23.0,7.0,7.0,33.0,3.0,79576278,False,1,382.0
5462949786,71.0,2020-06-09 18:49:10,23.0,3.0,9.0,8.0,4.0,79576278,True,0,19310.0
5462970332,5.0,2020-06-09 19:14:27,23.0,1.0,6.0,13.0,5.0,79576278,True,1,274.0
5463008359,37.0,2020-06-09 20:12:06,23.0,4.0,5.0,6.0,5.0,79576278,False,0,1923.0
5463028659,37.0,2020-06-09 20:44:19,23.0,5.0,3.0,11.0,5.0,79576278,False,1,478.0
5463046941,5.0,2020-06-09 21:13:06,23.0,6.0,3.0,17.0,5.0,79576278,True,1,429.0
5463068094,37.0,2020-06-09 21:46:39,23.0,8.0,10.0,19.0,3.0,79576278,False,0,600.0
5463097886,37.0,2020-06-09 22:30:49,23.0,2.0,9.0,8.0,4.0,79576278,True,0,613.0
5464423964,37.0,2020-06-10 16:58:14,23.0,5.0,8.0,15.0,3.0,79576278,True,1,64794.0
5464473351,31.0,2020-06-10 17:44:38,23.0,2.0,6.0,3.0,3.0,79576278,False,0,699.0
5464499926,31.0,2020-06-10 18:11:05,23.0,10.0,3.0,14.0,4.0,79576278,False,1,291.0
5464523504,26.0,2020-06-10 18:36:12,23.0,5.0,7.0,9.0,4.0,79576278,False,0,285.0
5464551550,5.0,2020-06-10 19:09:29,23.0,1.0,8.0,16.0,5.0,79576278,False,0,457.0
5464582692,26.0,2020-06-10 19:50:27,23.0,3.0,9.0,9.0,5.0,79576278,True,0,336.0
5464603842,7.0,2020-06-10 20:27:25,23.0,10.0,6.0,11.0,5.0,79576278,True,1,644.0
5465805028,31.0,2020-06-11 14:05:19,23.0,2.0,7.0,1.0,5.0,79576278,False,0,61711.0
5465837744,31.0,2020-06-11 14:29:36,23.0,3.0,8.0,12.0,5.0,79576278,False,0,280.0
5465893390,31.0,2020-06-11 15:13:55,23.0,6.0,10.0,19.0,5.0,79576278,False,1,348.0
5465936001,26.0,2020-06-11 15:48:53,23.0,0.0,6.0,3.0,5.0,79576278,False,0,395.0
5465965562,5.0,2020-06-11 16:13:55,23.0,3.0,6.0,10.0,5.0,79576278,False,1,219.0
5466002687,56.0,2020-06-11 16:45:33,23.0,0.0,5.0,4.0,5.0,79576278,False,0,574.0
5466030348,32.0,2020-06-11 17:10:47,23.0,4.0,6.0,9.0,5.0,79576278,False,0,275.0
5466110625,56.0,2020-06-11 18:31:16,23.0,4.0,4.0,6.0,5.0,79576278,True,0,3124.0
5466139794,93.0,2020-06-11 19:04:15,23.0,13.0,7.0,12.0,5.0,79576278,True,1,427.0
5466173730,50.0,2020-06-11 19:47:19,23.0,3.0,9.0,9.0,4.0,79576278,True,0,430.0
5466197802,30.0,2020-06-11 20:20:35,23.0,3.0,9.0,17.0,5.0,79576278,True,1,549.0
5467273939,30.0,2020-06-12 12:47:26,23.0,5.0,9.0,13.0,4.0,79576278,False,0,57418.0
5467607105,30.0,2020-06-12 16:59:17,23.0,4.0,9.0,16.0,4.0,79576278,True,0,13453.0
5467636466,30.0,2020-06-12 17:26:31,23.0,5.0,5.0,7.0,4.0,79576278,True,1,200.0
5467682773,75.0,2020-06-12 18:13:09,23.0,5.0,3.0,15.0,5.0,79576278,True,1,1195.0
5467707297,75.0,2020-06-12 18:39:42,23.0,0.0,2.0,13.0,5.0,79576278,True,1,484.0
5467737580,50.0,2020-06-12 19:15:28,23.0,4.0,12.0,13.0,4.0,79576278,True,0,835.0
5469337228,83.0,2020-06-13 16:52:31,23.0,4.0,3.0,21.0,5.0,79576278,True,1,75861.0
5469380255,27.0,2020-06-13 17:30:20,23.0,3.0,6.0,16.0,5.0,79576278,False,1,396.0
5469419237,26.0,2020-06-13 18:07:18,23.0,8.0,6.0,12.0,5.0,79576278,False,1,499.0
5469451159,83.0,2020-06-13 18:38:16,23.0,5.0,5.0,26.0,5.0,79576278,False,1,358.0
5469483714,50.0,2020-06-13 19:12:08,23.0,0.0,3.0,16.0,5.0,79576278,False,1,468.0
5470891592,50.0,2020-06-14 13:04:48,23.0,2.0,8.0,14.0,5.0,79576278,False,0,63082.0
5470942272,50.0,2020-06-14 13:37:45,23.0,1.0,5.0,2.0,3.0,79576278,False,0,362.0
5471090395,50.0,2020-06-14 15:24:23,23.0,3.0,1.0,14.0,5.0,79576278,False,1,5126.0
5471127184,7.0,2020-06-14 15:53:05,23.0,1.0,5.0,14.0,5.0,79576278,False,1,586.0
5471164614,7.0,2020-06-14 16:22:43,23.0,2.0,10.0,21.0,5.0,79576278,True,0,262.0
5471221364,7.0,2020-06-14 17:10:10,23.0,4.0,5.0,19.0,5.0,79576278,False,1,417.0
5471274125,68.0,2020-06-14 17:58:14,23.0,5.0,7.0,25.0,4.0,79576278,True,1,1249.0
5471302021,68.0,2020-06-14 18:26:28,23.0,3.0,4.0,9.0,4.0,79576278,False,0,331.0
5472818055,27.0,2020-06-15 17:42:16,23.0,2.0,2.0,9.0,4.0,79576278,True,1,82641.0
5472846509,20.0,2020-06-15 18:11:44,23.0,2.0,3.0,5.0,4.0,79576278,True,0,294.0
5472866628,16.0,2020-06-15 18:33:51,23.0,2.0,6.0,10.0,4.0,79576278,True,1,279.0
5472886385,20.0,2020-06-15 18:57:12,23.0,3.0,10.0,9.0,4.0,79576278,False,0,453.0
5472905600,47.0,2020-06-15 19:22:11,23.0,4.0,5.0,13.0,5.0,79576278,False,0,229.0
5472928157,20.0,2020-06-15 20:01:20,23.0,0.0,7.0,10.0,5.0,79576278,False,0,408.0
5472953945,20.0,2020-06-15 20:37:48,23.0,1.0,11.0,6.0,5.0,79576278,True,0,817.0
5473014614,20.0,2020-06-15 22:13:41,23.0,4.0,6.0,14.0,4.0,79576278,True,1,4444.0
5474274815,27.0,2020-06-16 16:37:21,23.0,2.0,10.0,12.0,1.0,79576278,False,0,64407.0
5474319851,27.0,2020-06-16 17:19:15,23.0,0.0,11.0,4.0,4.0,79576278,False,0,1049.0
5474346496,27.0,2020-06-16 17:45:52,23.0,2.0,10.0,15.0,5.0,79576278,True,0,395.0
5474378453,20.0,2020-06-16 18:20:20,23.0,5.0,7.0,22.0,5.0,79576278,False,1,383.0
5474618475,27.0,2020-06-17 00:18:36,23.0,6.0,10.0,16.0,1.0,79576278,True,0,19881.0
5474644110,27.0,2020-06-17 00:51:05,23.0,5.0,6.0,8.0,1.0,79576278,True,0,290.0
5475296080,20.0,2020-06-17 12:56:28,23.0,8.0,4.0,17.0,5.0,79576278,False,1,42015.0
5475722128,68.0,2020-06-17 21:26:09,23.0,2.0,8.0,13.0,4.0,79576278,False,1,29329.0
5475748044,27.0,2020-06-17 22:01:12,23.0,4.0,9.0,19.0,5.0,79576278,True,1,317.0
5476626520,91.0,2020-06-18 12:27:32,23.0,1.0,7.0,9.0,5.0,79576278,True,0,50019.0
5476695126,91.0,2020-06-18 13:14:26,23.0,1.0,7.0,1.0,3.0,79576278,True,0,1353.0
5476724905,103.0,2020-06-18 13:35:39,23.0,4.0,6.0,13.0,3.0,79576278,True,1,194.0
5477088539,91.0,2020-06-18 19:25:37,23.0,3.0,6.0,30.0,5.0,79576278,True,1,19502.0
5477289197,62.0,2020-06-19 00:20:36,23.0,7.0,6.0,16.0,1.0,79576278,False,1,16396.0
5478000665,16.0,2020-06-19 12:30:36,23.0,4.0,8.0,5.0,3.0,79576278,False,0,42042.0
5478240922,16.0,2020-06-19 16:07:21,23.0,3.0,1.0,11.0,3.0,79576278,True,1,11800.0
5478266670,7.0,2020-06-19 16:30:20,23.0,2.0,6.0,18.0,4.0,79576278,True,0,271.0
5478311408,7.0,2020-06-19 17:11:58,23.0,3.0,3.0,12.0,3.0,79576278,True,1,409.0
5478334863,31.0,2020-06-19 17:34:59,23.0,1.0,4.0,9.0,3.0,79576278,True,1,502.0
5478356568,5.0,2020-06-19 17:57:30,23.0,3.0,10.0,5.0,3.0,79576278,False,0,259.0
5478378474,16.0,2020-06-19 18:20:59,23.0,0.0,9.0,11.0,3.0,79576278,True,1,401.0
5478404986,40.0,2020-06-19 18:51:39,23.0,4.0,12.0,7.0,4.0,79576278,False,0,352.0
5478428026,20.0,2020-06-19 19:20:38,23.0,3.0,12.0,8.0,3.0,79576278,True,0,263.0
5478693087,71.0,2020-06-20 01:31:38,23.0,2.0,8.0,3.0,4.0,79576278,False,0,20496.0
5478715957,62.0,2020-06-20 01:57:52,23.0,7.0,11.0,9.0,1.0,79576278,True,0,305.0
5478739843,16.0,2020-06-20 02:24:21,23.0,6.0,10.0,10.0,1.0,79576278,True,0,237.0
5478769911,30.0,2020-06-20 02:56:34,23.0,4.0,6.0,10.0,1.0,79576278,True,1,325.0
5479945480,5.0,2020-06-20 20:00:06,23.0,7.0,7.0,8.0,5.0,79576278,False,0,59845.0
5480163347,5.0,2020-06-21 01:05:32,23.0,4.0,13.0,5.0,4.0,79576278,False,0,16455.0
5480195820,31.0,2020-06-21 01:45:27,23.0,6.0,11.0,19.0,3.0,79576278,True,1,362.0
5480233715,5.0,2020-06-21 02:25:59,23.0,4.0,5.0,23.0,3.0,79576278,True,1,378.0
5481295408,71.0,2020-06-21 16:44:40,23.0,3.0,11.0,20.0,5.0,79576278,False,1,49980.0
5481339115,7.0,2020-06-21 17:31:29,23.0,3.0,11.0,9.0,4.0,79576278,False,0,266.0
5481367671,71.0,2020-06-21 18:04:27,23.0,2.0,10.0,23.0,4.0,79576278,True,1,275.0
5481396575,27.0,2020-06-21 18:41:07,23.0,1.0,8.0,14.0,4.0,79576278,True,1,651.0
5481424412,7.0,2020-06-21 19:19:14,23.0,3.0,7.0,7.0,4.0,79576278,False,0,697.0
5481519638,7.0,2020-06-21 22:08:40,23.0,3.0,4.0,18.0,5.0,79576278,False,1,8835.0
5482728498,108.0,2020-06-22 19:13:31,23.0,3.0,9.0,8.0,5.0,79576278,True,0,73464.0
5482742800,108.0,2020-06-22 19:40:07,23.0,1.0,1.0,3.0,3.0,79576278,True,1,347.0
5482756327,112.0,2020-06-22 20:05:31,23.0,2.0,9.0,3.0,3.0,79576278,True,0,386.0
5482771239,112.0,2020-06-22 20:34:19,23.0,0.0,7.0,4.0,4.0,79576278,True,0,709.0
5482786059,112.0,2020-06-22 21:03:22,23.0,1.0,2.0,4.0,5.0,79576278,True,1,516.0
5482853311,121.0,2020-06-22 23:04:36,23.0,3.0,7.0,7.0,2.0,79576278,True,1,5681.0
5482876170,20.0,2020-06-22 23:40:10,23.0,4.0,7.0,23.0,5.0,79576278,True,1,867.0
5484006917,31.0,2020-06-23 19:01:07,23.0,4.0,3.0,13.0,5.0,79576278,True,1,67497.0
5484046710,59.0,2020-06-23 20:29:21,23.0,6.0,10.0,20.0,5.0,79576278,False,0,4160.0
5484072842,59.0,2020-06-23 21:20:35,23.0,5.0,8.0,8.0,5.0,79576278,False,0,595.0
5484089729,56.0,2020-06-23 21:53:39,23.0,15.0,8.0,13.0,5.0,79576278,False,1,365.0
5484113420,59.0,2020-06-23 22:35:09,23.0,3.0,12.0,8.0,5.0,79576278,False,0,481.0
5484133803,59.0,2020-06-23 23:08:31,23.0,1.0,10.0,6.0,3.0,79576278,False,0,316.0
5484151798,59.0,2020-06-23 23:38:39,23.0,5.0,6.0,7.0,3.0,79576278,False,1,248.0
5485320735,59.0,2020-06-24 19:13:23,23.0,10.0,4.0,13.0,2.0,79576278,False,1,69036.0
5485362601,16.0,2020-06-24 20:22:19,23.0,7.0,9.0,18.0,4.0,79576278,True,1,2304.0
5486784332,59.0,2020-06-25 21:33:32,23.0,1.0,12.0,2.0,5.0,79576278,True,0,86400.0
5486801455,59.0,2020-06-25 22:04:05,23.0,3.0,6.0,10.0,5.0,79576278,False,1,349.0
5486820645,60.0,2020-06-25 22:39:29,23.0,3.0,5.0,13.0,5.0,79576278,False,0,511.0
5486835586,53.0,2020-06-25 23:03:10,23.0,4.0,9.0,8.0,4.0,79576278,False,0,255.0
5486857795,53.0,2020-06-25 23:34:23,23.0,12.0,2.0,8.0,2.0,79576278,False,1,286.0
5486879647,60.0,2020-06-26 00:03:02,23.0,2.0,8.0,10.0,3.0,79576278,True,0,471.0
5486906293,60.0,2020-06-26 00:37:59,23.0,3.0,7.0,5.0,2.0,79576278,False,0,492.0
5486933777,60.0,2020-06-26 01:14:38,23.0,5.0,7.0,5.0,1.0,79576278,False,0,527.0
5486961418,60.0,2020-06-26 01:50:33,23.0,10.0,3.0,10.0,1.0,79576278,True,1,295.0
5488018797,60.0,2020-06-26 17:24:10,23.0,4.0,8.0,16.0,5.0,79576278,True,0,54603.0
5488054343,56.0,2020-06-26 18:03:54,23.0,8.0,13.0,21.0,5.0,79576278,False,1,591.0
5488092356,60.0,2020-06-26 18:57:32,23.0,8.0,4.0,18.0,5.0,79576278,False,1,930.0
5488114881,60.0,2020-06-26 19:30:20,23.0,7.0,9.0,12.0,4.0,79576278,False,1,508.0
5488141613,53.0,2020-06-26 20:12:53,23.0,4.0,9.0,12.0,4.0,79576278,False,0,415.0
5488164430,47.0,2020-06-26 20:53:47,23.0,2.0,9.0,3.0,4.0,79576278,True,0,610.0
5488177229,47.0,2020-06-26 21:16:39,23.0,3.0,3.0,13.0,4.0,79576278,True,1,233.0
5488198127,53.0,2020-06-26 21:55:14,23.0,3.0,6.0,14.0,5.0,79576278,True,1,883.0
5488293142,47.0,2020-06-27 00:15:15,23.0,6.0,0.0,12.0,5.0,79576278,True,1,7403.0
5489423691,14.0,2020-06-27 16:43:06,23.0,3.0,9.0,16.0,3.0,79576278,True,1,58027.0
5489458086,81.0,2020-06-27 17:16:59,23.0,15.0,2.0,3.0,3.0,79576278,False,1,656.0
5489490051,108.0,2020-06-27 17:51:28,23.0,4.0,4.0,5.0,5.0,79576278,False,0,246.0
5490787298,108.0,2020-06-28 15:49:10,23.0,4.0,9.0,12.0,5.0,79576278,True,1,77394.0
5490835101,100.0,2020-06-28 16:37:17,23.0,3.0,9.0,13.0,5.0,79576278,False,0,1214.0
5490861686,100.0,2020-06-28 17:04:46,23.0,6.0,7.0,10.0,3.0,79576278,False,0,249.0
5490889305,100.0,2020-06-28 17:34:06,23.0,5.0,9.0,14.0,5.0,79576278,False,1,233.0
5490952110,5.0,2020-06-28 18:49:07,23.0,1.0,8.0,3.0,4.0,79576278,False,0,1970.0
5491144233,5.0,2020-06-28 23:39:51,23.0,2.0,8.0,5.0,4.0,79576278,False,0,16523.0
5491161940,5.0,2020-06-29 00:04:23,23.0,5.0,8.0,6.0,4.0,79576278,False,0,313.0
